Sensor 0057 - SLE-SF
St. Lucie Estuary-South Fork
date [EST]	chlorophyll [ug/L]	phosphate concentration [uM]
2016-04-29 23:00:00	4.54	2.71
2016-04-30 00:00:00	4.32	2.47
2016-04-30 01:00:00	4.28	2.38
2016-04-30 02:00:00	4.39	2.39
2016-04-30 03:00:00	4.32	2.34
2016-04-30 04:00:00	4.12	2.34
2016-04-30 05:00:00	4.09	2.36
2016-04-30 06:00:00	4.03	2.28
2016-04-30 07:00:00	4.19	2.37
2016-04-30 08:00:00	4.97	2.37
2016-04-30 09:00:00	4.70	2.64
2016-04-30 10:00:00	4.64	2.74
2016-04-30 11:00:00	4.43	3.04
2016-04-30 12:00:00	4.30	2.60
2016-04-30 13:00:00	4.26	2.51
2016-04-30 14:00:00	4.20	2.52
2016-04-30 15:00:00	4.33	2.34
2016-04-30 16:00:00	4.16	2.34
2016-04-30 17:00:00	4.79	2.46
2016-04-30 18:00:00	4.55	2.51
2016-04-30 19:00:00	5.00	2.37
2016-04-30 20:00:00	4.98	2.50
2016-04-30 21:00:00	5.05	2.66
2016-04-30 22:00:00	4.95	2.66
2016-04-30 23:00:00	4.86	2.75
2016-05-01 00:00:00	4.76	2.77
2016-05-01 01:00:00	4.38	2.60
2016-05-01 02:00:00	4.23	2.54
2016-05-01 03:00:00	4.64	2.44
2016-05-01 04:00:00	4.52	2.44
2016-05-01 05:00:00	4.30	2.44
2016-05-01 06:00:00	4.13	2.42
2016-05-01 07:00:00	4.21	2.46
2016-05-01 08:00:00	4.00	2.43
2016-05-01 09:00:00	4.55	2.48
2016-05-01 10:00:00	4.76	2.78
2016-05-01 11:00:00	5.19	3.15
2016-05-01 12:00:00	5.03	3.08
2016-05-01 13:00:00	4.40	2.79
2016-05-01 14:00:00	4.44	2.66
2016-05-01 15:00:00	4.56	2.45
2016-05-01 16:00:00	4.69	2.48
2016-05-01 17:00:00	4.60	2.48
2016-05-01 18:00:00	4.59	2.43
2016-05-01 19:00:00	4.86	2.50
2016-05-01 20:00:00	4.79	2.52
2016-05-01 21:00:00	4.90	2.68
2016-05-01 22:00:00	4.89	2.66
2016-05-01 23:00:00	4.88	2.61
2016-05-02 00:00:00	4.87	2.74
2016-05-02 01:00:00	4.62	2.58
2016-05-02 02:00:00	4.64	2.66
2016-05-02 03:00:00	4.57	2.50
2016-05-02 04:00:00	4.85	2.50
2016-05-02 05:00:00	4.63	2.47
2016-05-02 06:00:00	4.38	2.45
2016-05-02 07:00:00	4.36	2.49
2016-05-02 08:00:00	4.46	2.50
2016-05-02 09:00:00	4.79	2.62
2016-05-02 10:00:00	4.76	2.87
2016-05-02 11:00:00	4.68	2.56
2016-05-02 12:00:00	4.90	2.78
2016-05-02 12:45:00		2.65
2016-05-02 13:00:00	1.02	
2016-05-02 14:00:00	1.00	2.63
2016-05-02 15:00:00	4.59	2.72
2016-05-02 16:00:00	5.04	2.51
2016-05-02 17:00:00	5.00	2.58
2016-05-02 18:00:00	4.90	2.59
2016-05-02 19:00:00	4.83	2.48
2016-05-02 20:00:00	4.89	2.48
2016-05-02 21:00:00	5.02	2.52
2016-05-02 22:00:00	5.14	2.46
2016-05-02 23:00:00	4.95	2.41
2016-05-03 00:00:00	5.02	2.46
2016-05-03 01:00:00	5.04	2.42
2016-05-03 02:00:00	4.90	2.59
2016-05-03 03:00:00	4.79	2.58
2016-05-03 04:00:00	5.07	2.52
2016-05-03 05:00:00	5.09	2.56
2016-05-03 06:00:00	4.91	2.58
2016-05-03 07:00:00	4.51	2.66
2016-05-03 08:00:00	4.81	2.69
2016-05-03 09:00:00	4.92	2.77
2016-05-03 10:00:00	4.71	2.72
2016-05-03 11:00:00	4.54	2.69
2016-05-03 12:00:00	5.06	2.91
2016-05-03 13:00:00	4.78	2.95
2016-05-03 14:00:00	4.98	2.94
2016-05-03 15:00:00	4.87	2.73
2016-05-03 16:00:00	4.75	2.73
2016-05-03 17:00:00	5.01	2.68
2016-05-03 18:00:00	5.25	2.69
2016-05-03 19:00:00	5.28	2.54
2016-05-03 20:00:00	5.18	2.52
2016-05-03 21:00:00	5.23	2.59
2016-05-03 22:00:00	5.37	2.59
2016-05-03 23:00:00	5.00	2.59
2016-05-04 00:00:00	5.18	2.63
2016-05-04 01:00:00	5.16	2.78
2016-05-04 02:00:00	5.11	2.84
2016-05-04 03:00:00	4.82	2.83
2016-05-04 04:00:00	4.97	2.55
2016-05-04 05:00:00	5.16	2.65
2016-05-04 06:00:00	4.94	2.65
2016-05-04 07:00:00	4.57	2.62
2016-05-04 08:00:00	4.37	2.68
2016-05-04 09:00:00	4.34	2.66
2016-05-04 10:00:00	4.47	2.68
2016-05-04 11:00:00	4.34	2.67
2016-05-04 12:00:00	4.79	2.70
2016-05-04 13:00:00	5.01	2.74
2016-05-04 14:00:00	5.07	2.92
2016-05-04 15:00:00	5.12	2.97
2016-05-04 16:00:00	4.96	2.92
2016-05-04 17:00:00	5.20	2.69
2016-05-04 18:00:00	4.81	2.87
2016-05-04 19:00:00	4.67	2.84
2016-05-04 20:00:00	4.65	2.75
2016-05-04 21:00:00	4.58	2.74
2016-05-04 22:00:00	4.73	2.67
2016-05-04 23:00:00	4.55	2.68
2016-05-05 00:00:00	4.36	2.62
2016-05-05 01:00:00	4.50	2.71
2016-05-05 02:00:00	4.48	2.76
2016-05-05 03:00:00	4.62	2.83
2016-05-05 04:00:00	4.57	2.88
2016-05-05 05:00:00	4.60	3.03
2016-05-05 06:00:00	5.21	3.01
2016-05-05 07:00:00	4.50	3.02
2016-05-05 08:00:00	4.25	2.84
2016-05-05 09:00:00	4.64	3.18
2016-05-05 10:00:00	4.29	3.03
2016-05-05 11:00:00	4.90	2.70
2016-05-05 12:00:00	5.07	2.90
2016-05-05 13:00:00	5.69	2.86
2016-05-05 14:00:00	4.93	2.94
2016-05-05 15:00:00	5.34	2.90
2016-05-05 16:00:00	5.40	2.86
2016-05-05 17:00:00	5.21	2.74
2016-05-05 18:00:00	5.09	3.05
2016-05-05 19:00:00	5.09	2.90
2016-05-05 20:00:00	4.95	2.94
2016-05-05 21:00:00	4.92	2.84
2016-05-05 22:00:00	4.90	2.88
2016-05-05 23:00:00	4.58	2.84
2016-05-06 00:00:00	5.29	2.90
2016-05-06 01:00:00	4.84	2.86
2016-05-06 02:00:00	4.52	2.81
2016-05-06 03:00:00	4.62	2.80
2016-05-06 04:00:00	4.61	2.77
2016-05-06 05:00:00	4.58	2.86
2016-05-06 06:00:00	4.59	2.79
2016-05-06 07:00:00	4.72	2.96
2016-05-06 08:00:00	4.28	2.96
2016-05-06 09:00:00	4.12	2.83
2016-05-06 10:00:00	3.81	2.86
2016-05-06 11:00:00	4.24	2.79
2016-05-06 12:00:00	4.08	2.86
2016-05-06 13:00:00	4.64	2.66
2016-05-06 14:00:00	4.67	3.03
2016-05-06 15:00:00	5.26	3.03
2016-05-06 16:00:00	5.74	2.80
2016-05-06 17:00:00	6.71	2.60
2016-05-06 18:00:00	6.94	2.63
2016-05-06 19:00:00	7.74	2.78
2016-05-06 20:00:00	5.44	2.87
2016-05-06 21:00:00	5.79	2.81
2016-05-06 22:00:00	5.72	2.55
2016-05-06 23:00:00	5.76	2.88
2016-05-07 00:00:00	5.47	2.77
2016-05-07 01:00:00	6.18	2.52
2016-05-07 02:00:00	5.47	2.92
2016-05-07 03:00:00	5.54	2.99
2016-05-07 04:00:00	5.53	3.62
2016-05-07 05:00:00	5.59	2.67
2016-05-07 06:00:00	6.09	2.42
2016-05-07 07:00:00	5.08	2.27
2016-05-07 08:00:00	4.54	2.71
2016-05-07 09:00:00	4.65	2.57
2016-05-07 10:00:00	4.60	2.45
2016-05-07 11:00:00	4.44	2.66
2016-05-07 12:00:00	4.66	2.16
2016-05-07 13:00:00	4.40	2.11
2016-05-07 14:00:00	5.15	2.54
2016-05-07 15:00:00	5.53	2.40
2016-05-07 16:00:00	5.90	2.12
2016-05-07 17:00:00	6.43	1.75
2016-05-07 18:00:00	6.98	1.80
2016-05-07 19:00:00	6.22	1.90
2016-05-07 20:00:00	5.68	1.56
2016-05-07 21:00:00	5.72	2.04
2016-05-07 22:00:00	5.42	2.08
2016-05-07 23:00:00	5.30	2.83
2016-05-08 00:00:00	5.62	2.12
2016-05-08 01:00:00	5.24	1.78
2016-05-08 02:00:00	6.50	2.47
2016-05-08 03:00:00	5.57	1.76
2016-05-08 04:00:00	5.54	2.36
2016-05-08 05:00:00	5.36	2.51
2016-05-08 06:00:00	5.32	2.63
2016-05-08 07:00:00	5.44	2.00
2016-05-08 08:00:00	4.78	1.49
2016-05-08 09:00:00	4.01	1.41
2016-05-08 10:00:00	4.05	0.91
2016-05-08 11:00:00	3.93	1.82
2016-05-08 12:00:00	4.04	0.85
2016-05-08 13:00:00	4.34	1.22
2016-05-08 14:00:00	4.62	1.32
2016-05-08 15:00:00	5.03	0.60
2016-05-08 16:00:00	5.38	1.24
2016-05-08 17:00:00	6.02	0.69
2016-05-08 18:00:00	6.29	1.68
2016-05-08 19:00:00	5.71	1.70
2016-05-08 20:00:00	5.24	1.78
2016-05-08 21:00:00	4.52	1.91
2016-05-08 22:00:00	4.38	2.19
2016-05-08 23:00:00	4.14	1.25
2016-05-09 00:00:00	3.92	1.68
2016-05-09 01:00:00	3.89	2.51
2016-05-09 02:00:00	4.04	2.05
2016-05-09 03:00:00	5.26	1.31
2016-05-09 04:00:00	4.32	0.67
2016-05-09 05:00:00	4.02	1.61
2016-05-09 06:00:00	4.11	1.48
2016-05-09 07:00:00	4.00	0.72
2016-05-09 08:00:00	4.06	0.76
2016-05-09 09:00:00	3.56	0.67
2016-05-09 10:00:00	3.39	1.82
2016-05-09 11:00:00	3.53	1.32
2016-05-09 12:00:00	3.65	1.29
2016-05-09 13:00:00	3.52	1.64
2016-05-09 14:00:00	3.80	1.19
2016-05-09 15:00:00	4.15	0.98
2016-05-09 16:00:00	4.43	1.73
2016-05-09 17:00:00	4.52	1.34
2016-05-09 18:00:00	4.82	1.02
2016-05-09 19:00:00	4.81	0.93
2016-05-09 20:00:00	4.76	0.01
2016-05-09 21:00:00	4.12	0.62
2016-05-09 22:00:00	4.53	1.64
2016-05-09 23:00:00	4.20	1.48
2016-05-10 00:00:00	3.96	0.86
2016-05-10 01:00:00	3.97	0.97
2016-05-10 02:00:00	3.97	1.06
2016-05-10 03:00:00	4.02	0.84
2016-05-10 04:00:00	4.91	1.50
2016-05-10 05:00:00	4.92	1.02
2016-05-10 06:00:00	4.03	1.62
2016-05-10 07:00:00	3.93	1.61
2016-05-10 08:00:00	4.10	0.73
2016-05-10 09:00:00	3.66	0.95
2016-05-10 10:00:00	3.54	1.35
2016-05-10 11:00:00	3.57	1.94
2016-05-10 12:00:00	3.78	2.37
2016-05-10 13:00:00	4.17	0.66
2016-05-10 14:00:00	4.06	1.80
2016-05-10 15:00:00	4.41	0.09
2016-05-10 16:00:00	4.68	0.83
2016-05-10 17:00:00	5.06	1.42
2016-05-10 18:00:00	5.26	0.24
2016-05-10 19:00:00	5.38	1.44
2016-05-10 20:00:00	5.53	0.23
2016-05-10 21:00:00	5.56	-0.06
2016-05-10 22:00:00	4.68	1.16
2016-05-10 23:00:00	5.30	0.59
2016-05-11 00:00:00	4.90	1.77
2016-05-11 01:00:00	4.48	0.62
2016-05-11 02:00:00	4.24	0.23
2016-05-11 03:00:00	4.27	-0.03
2016-05-11 04:00:00	4.28	0.10
2016-05-11 05:00:00	4.68	0.20
2016-05-11 06:00:00	4.83	-0.73
2016-05-11 07:00:00	4.41	0.39
2016-05-11 08:00:00	4.59	0.48
2016-05-11 09:00:00	4.39	1.42
2016-05-11 10:00:00	4.29	0.05
2016-05-11 11:00:00	3.99	0.74
2016-05-11 12:00:00	4.22	0.36
2016-05-11 13:00:00	4.77	0.09
2016-05-11 14:00:00	4.90	0.72
2016-05-11 15:00:00	4.66	0.20
2016-05-11 16:00:00	5.22	0.52
2016-05-11 17:00:00	5.54	0.09
2016-05-11 18:00:00	6.22	1.01
2016-05-11 19:00:00	6.39	0.61
2016-05-11 20:00:00	6.47	1.61
2016-05-11 21:00:00	6.36	0.57
2016-05-11 22:00:00	6.15	1.52
2016-05-11 23:00:00	5.42	0.10
2016-05-12 00:00:00	5.55	0.11
2016-05-12 01:00:00	5.10	0.39
2016-05-12 02:00:00	4.86	1.10
2016-05-12 03:00:00	4.53	0.74
2016-05-12 04:00:00	4.46	0.39
2016-05-12 05:00:00	4.43	0.51
2016-05-12 06:00:00	4.87	0.54
2016-05-12 07:00:00	4.29	
2016-05-12 12:45:00		2.88
2016-05-12 13:00:00	5.61	
2016-05-12 14:00:00	5.25	2.59
2016-05-12 15:00:00	5.38	2.50
2016-05-12 16:00:00	5.25	2.60
2016-05-12 17:00:00	6.71	2.60
2016-05-12 18:00:00	6.47	2.79
2016-05-12 19:00:00	6.66	2.82
2016-05-12 20:00:00	7.41	2.84
2016-05-12 21:00:00	6.88	2.86
2016-05-12 22:00:00	6.63	2.98
2016-05-12 23:00:00	6.13	2.75
2016-05-13 00:00:00	5.40	2.59
2016-05-13 01:00:00	5.37	2.57
2016-05-13 02:00:00	5.43	2.48
2016-05-13 03:00:00	4.77	2.50
2016-05-13 04:00:00	4.70	2.43
2016-05-13 05:00:00	4.72	2.40
2016-05-13 06:00:00	5.41	2.54
2016-05-13 07:00:00	4.71	2.49
2016-05-13 08:00:00	4.36	2.44
2016-05-13 09:00:00	4.56	2.59
2016-05-13 10:00:00	5.08	2.69
2016-05-13 11:00:00	5.32	2.84
2016-05-13 12:00:00	5.56	2.71
2016-05-13 13:00:00	5.19	2.62
2016-05-13 14:00:00	6.89	2.55
2016-05-13 15:00:00	7.10	2.56
2016-05-13 16:00:00	5.89	2.47
2016-05-13 17:00:00	6.13	2.36
2016-05-13 18:00:00	6.51	2.42
2016-05-13 19:00:00	6.12	2.36
2016-05-13 20:00:00	7.22	2.59
2016-05-13 21:00:00	7.09	2.40
2016-05-13 22:00:00	6.77	2.56
2016-05-13 23:00:00	6.60	2.70
2016-05-14 00:00:00	6.36	2.34
2016-05-14 01:00:00	5.99	2.40
2016-05-14 02:00:00	5.54	2.31
2016-05-14 03:00:00	5.26	2.27
2016-05-14 04:00:00	5.02	2.34
2016-05-14 05:00:00	4.78	2.30
2016-05-14 06:00:00	4.81	2.25
2016-05-14 07:00:00	5.07	2.41
2016-05-14 08:00:00	5.47	2.77
2016-05-14 09:00:00	5.40	2.80
2016-05-14 10:00:00	5.42	2.82
2016-05-14 11:00:00	5.80	3.11
2016-05-14 12:00:00	5.94	3.19
2016-05-14 13:00:00	5.86	3.04
2016-05-14 14:00:00	5.28	3.14
2016-05-14 15:00:00	5.20	2.74
2016-05-14 16:00:00	5.52	2.82
2016-05-14 17:00:00	5.49	2.77
2016-05-14 18:00:00	5.44	2.61
2016-05-14 19:00:00	6.29	2.45
2016-05-14 20:00:00	6.13	2.40
2016-05-14 21:00:00	6.55	2.42
2016-05-14 22:00:00	6.65	2.37
2016-05-14 23:00:00	5.97	2.47
2016-05-15 00:00:00	5.81	2.66
2016-05-15 01:00:00	5.35	2.51
2016-05-15 02:00:00	5.32	2.45
2016-05-15 03:00:00	5.00	2.44
2016-05-15 04:00:00	4.90	2.44
2016-05-15 05:00:00	4.91	2.44
2016-05-15 06:00:00	4.53	2.37
2016-05-15 07:00:00	4.40	2.40
2016-05-15 08:00:00	4.65	2.48
2016-05-15 09:00:00	5.13	3.12
2016-05-15 10:00:00	4.50	2.81
2016-05-15 11:00:00	4.59	2.85
2016-05-15 12:00:00	5.36	3.07
2016-05-15 13:00:00	5.62	3.71
2016-05-15 14:00:00	5.95	3.63
2016-05-15 15:00:00	4.62	2.98
2016-05-15 16:00:00	5.21	2.63
2016-05-15 17:00:00	5.15	2.53
2016-05-15 18:00:00	5.29	2.65
2016-05-15 19:00:00	5.78	2.57
2016-05-15 20:00:00	5.70	2.64
2016-05-15 21:00:00	5.72	2.57
2016-05-15 22:00:00	5.39	2.55
2016-05-15 23:00:00	5.85	2.63
2016-05-16 00:00:00	5.65	2.58
2016-05-16 01:00:00	5.42	2.64
2016-05-16 02:00:00	5.21	2.53
2016-05-16 03:00:00	5.13	2.37
2016-05-16 04:00:00	4.79	2.35
2016-05-16 05:00:00	4.77	2.30
2016-05-16 06:00:00	4.40	2.33
2016-05-16 07:00:00	4.28	2.28
2016-05-16 08:00:00	4.18	2.31
2016-05-16 09:00:00	4.34	2.41
2016-05-16 10:00:00	4.67	2.42
2016-05-16 11:00:00	4.43	2.56
2016-05-16 12:00:00	4.65	2.73
2016-05-16 13:00:00	5.07	2.74
2016-05-16 14:00:00	5.65	2.81
2016-05-16 15:00:00	4.59	2.91
2016-05-16 16:00:00	4.27	2.77
2016-05-16 17:00:00	4.60	2.61
2016-05-16 18:00:00	4.61	2.52
2016-05-16 19:00:00	4.91	2.43
2016-05-16 20:00:00	4.90	2.29
2016-05-16 21:00:00	5.00	2.39
2016-05-16 22:00:00	4.90	2.39
2016-05-16 23:00:00	4.86	2.38
2016-05-17 00:00:00	4.82	2.61
2016-05-17 01:00:00	4.74	2.57
2016-05-17 02:00:00	4.56	2.62
2016-05-17 03:00:00	4.57	2.51
2016-05-17 04:00:00	4.54	2.45
2016-05-17 05:00:00	4.32	2.31
2016-05-17 06:00:00	4.17	2.36
2016-05-17 07:00:00	4.09	2.39
2016-05-17 08:00:00	3.83	2.29
2016-05-17 09:00:00	3.89	2.36
2016-05-17 10:00:00	4.11	2.49
2016-05-17 11:00:00	4.33	2.66
2016-05-17 12:00:00	4.33	2.51
2016-05-17 13:00:00	4.72	2.73
2016-05-17 14:00:00	5.13	3.10
2016-05-17 15:00:00	5.09	2.64
2016-05-17 16:00:00	5.10	2.80
2016-05-17 17:00:00	4.72	2.74
2016-05-17 18:00:00	4.60	2.60
2016-05-17 19:00:00	4.44	2.47
2016-05-17 20:00:00	4.41	2.35
2016-05-17 21:00:00	4.46	2.30
2016-05-17 22:00:00	4.54	2.29
2016-05-17 23:00:00	4.27	2.28
2016-05-18 00:00:00	4.91	2.27
2016-05-18 01:00:00	4.65	2.38
2016-05-18 02:00:00	4.17	2.27
2016-05-18 03:00:00	4.29	2.31
2016-05-18 04:00:00	4.48	2.24
2016-05-18 05:00:00	3.97	2.30
2016-05-18 06:00:00	3.98	2.35
2016-05-18 07:00:00	3.78	2.39
2016-05-18 08:00:00	3.86	2.44
2016-05-18 09:00:00	4.08	2.45
2016-05-18 10:00:00	4.24	2.78
2016-05-18 11:00:00	4.25	2.86
2016-05-18 12:00:00	4.70	3.36
2016-05-18 13:00:00	4.32	2.77
2016-05-18 14:00:00	4.32	2.90
2016-05-18 15:00:00	5.08	2.84
2016-05-18 16:00:00	4.70	3.41
2016-05-18 17:00:00	6.11	2.73
2016-05-18 18:00:00	5.17	2.82
2016-05-18 19:00:00	4.28	3.00
2016-05-18 20:00:00	4.33	2.79
2016-05-18 21:00:00	4.40	2.39
2016-05-18 22:00:00	4.42	2.28
2016-05-18 23:00:00	4.36	2.38
2016-05-19 00:00:00	4.71	2.43
2016-05-19 01:00:00	4.54	2.43
2016-05-19 02:00:00	4.45	2.41
2016-05-19 03:00:00	4.64	2.41
2016-05-19 04:00:00	4.58	2.70
2016-05-19 05:00:00	4.48	2.91
2016-05-19 06:00:00	4.22	2.95
2016-05-19 07:00:00	4.41	2.79
2016-05-19 08:00:00	4.35	3.04
2016-05-19 09:00:00	4.70	3.17
2016-05-19 10:00:00	4.48	3.15
2016-05-19 11:00:00	4.96	2.70
2016-05-19 12:00:00	6.12	2.56
2016-05-19 13:00:00	5.70	3.36
2016-05-19 14:00:00	5.19	3.41
2016-05-19 15:00:00	3.98	3.50
2016-05-19 16:00:00	5.44	3.96
2016-05-19 17:00:00	6.45	3.00
2016-05-19 18:00:00	6.55	2.82
2016-05-19 19:00:00	6.61	2.76
2016-05-19 20:00:00	6.59	2.68
2016-05-19 21:00:00	6.37	2.78
2016-05-19 22:00:00	6.19	
2016-05-20 09:00:00	5.66	
2016-05-20 09:15:00		3.02
2016-05-20 10:00:00	5.52	3.00
2016-05-20 11:00:00	5.74	3.91
2016-05-20 12:00:00	5.38	2.94
2016-05-20 13:00:00	5.38	2.90
2016-05-20 14:00:00	5.31	2.97
2016-05-20 15:00:00	5.49	3.00
2016-05-20 16:00:00	5.36	2.96
2016-05-20 17:00:00	5.76	2.79
2016-05-20 18:00:00	5.84	2.85
2016-05-20 19:00:00	5.55	2.72
2016-05-20 20:00:00	5.56	2.62
2016-05-20 21:00:00	5.77	2.79
2016-05-20 22:00:00	5.63	3.05
2016-05-20 23:00:00	5.78	3.04
2016-05-21 00:00:00	5.53	2.75
2016-05-21 01:00:00	5.65	2.67
2016-05-21 02:00:00	5.65	2.66
2016-05-21 03:00:00	5.83	2.69
2016-05-21 04:00:00	5.66	2.82
2016-05-21 05:00:00	5.79	2.98
2016-05-21 06:00:00	5.64	3.01
2016-05-21 07:00:00	5.47	2.91
2016-05-21 08:00:00	5.34	2.90
2016-05-21 09:00:00	5.55	3.07
2016-05-21 10:00:00	5.36	3.10
2016-05-21 11:00:00	5.59	2.93
2016-05-21 12:00:00	6.26	2.97
2016-05-21 13:00:00	6.94	3.02
2016-05-21 14:00:00	5.25	3.18
2016-05-21 15:00:00	5.08	3.18
2016-05-21 16:00:00	5.39	3.19
2016-05-21 17:00:00	5.50	3.15
2016-05-21 18:00:00	5.54	3.22
2016-05-21 19:00:00	5.54	3.31
2016-05-21 20:00:00	6.01	3.45
2016-05-21 21:00:00	6.22	3.79
2016-05-21 22:00:00	6.06	3.78
2016-05-21 23:00:00	5.98	3.64
2016-05-22 00:00:00	6.10	3.82
2016-05-22 01:00:00	6.24	3.47
2016-05-22 02:00:00	5.98	3.38
2016-05-22 03:00:00	6.09	3.25
2016-05-22 04:00:00	5.63	3.21
2016-05-22 05:00:00	5.75	3.08
2016-05-22 06:00:00	6.31	3.31
2016-05-22 07:00:00	5.95	3.45
2016-05-22 08:00:00	5.70	3.37
2016-05-22 09:00:00	6.34	3.58
2016-05-22 10:00:00	6.53	3.95
2016-05-22 11:00:00	6.27	3.59
2016-05-22 12:00:00	5.72	3.36
2016-05-22 13:00:00	6.19	3.40
2016-05-22 14:00:00	8.00	3.26
2016-05-22 15:00:00	7.21	3.23
2016-05-22 16:00:00	6.34	3.41
2016-05-22 17:00:00	6.06	3.40
2016-05-22 18:00:00	6.07	3.60
2016-05-22 19:00:00	6.31	3.56
2016-05-22 20:00:00	6.31	3.48
2016-05-22 21:00:00	7.09	4.46
2016-05-22 22:00:00	6.77	4.38
2016-05-22 23:00:00	6.48	3.94
2016-05-23 00:00:00	6.46	3.83
2016-05-23 01:00:00	6.68	3.80
2016-05-23 02:00:00	7.35	3.96
2016-05-23 03:00:00	6.06	3.89
2016-05-23 04:00:00	6.40	3.91
2016-05-23 05:00:00	6.81	3.92
2016-05-23 06:00:00	7.24	3.66
2016-05-23 07:00:00	6.42	3.74
2016-05-23 08:00:00	6.50	3.76
2016-05-23 09:00:00	6.34	3.89
2016-05-23 10:00:00	6.36	3.94
2016-05-23 11:00:00	6.38	4.06
2016-05-23 12:00:00	6.05	4.16
2016-05-23 13:00:00	5.95	4.51
2016-05-23 14:00:00	5.72	4.54
2016-05-23 15:00:00	6.04	4.45
2016-05-23 16:00:00	7.87	4.23
2016-05-23 17:00:00	7.75	4.11
2016-05-23 18:00:00	7.69	4.36
2016-05-23 19:00:00	7.16	4.51
2016-05-23 20:00:00	7.94	4.13
2016-05-23 21:00:00	8.35	3.84
2016-05-23 22:00:00	6.32	4.54
2016-05-23 23:00:00	6.64	4.40
2016-05-24 00:00:00	6.79	4.48
2016-05-24 01:00:00	6.84	4.53
2016-05-24 02:00:00	6.96	4.56
2016-05-24 03:00:00	8.28	4.54
2016-05-24 04:00:00	7.09	4.54
2016-05-24 05:00:00	7.38	4.48
2016-05-24 06:00:00	7.78	4.33
2016-05-24 07:00:00	7.31	4.49
2016-05-24 08:00:00	7.45	4.52
2016-05-24 09:00:00	6.25	4.52
2016-05-24 10:00:00	6.24	4.33
2016-05-24 11:00:00	5.85	4.54
2016-05-24 12:00:00	5.95	4.70
2016-05-24 13:00:00	5.74	4.80
2016-05-24 14:00:00	6.00	4.88
2016-05-24 15:00:00	7.46	4.53
2016-05-24 16:00:00	9.29	4.19
2016-05-24 17:00:00	7.36	4.63
2016-05-24 18:00:00	7.21	4.69
2016-05-24 19:00:00	7.35	4.65
2016-05-24 20:00:00	9.01	4.62
2016-05-24 21:00:00	9.30	4.46
2016-05-24 22:00:00	7.84	4.62
2016-05-24 23:00:00	6.80	4.93
2016-05-25 00:00:00	6.43	4.71
2016-05-25 01:00:00	6.49	4.60
2016-05-25 02:00:00	6.33	4.61
2016-05-25 03:00:00	6.94	4.60
2016-05-25 04:00:00	6.86	4.59
2016-05-25 05:00:00	6.87	4.66
2016-05-25 06:00:00	6.88	4.61
2016-05-25 07:00:00	8.38	4.93
2016-05-25 08:00:00	7.49	4.81
2016-05-25 09:00:00	7.90	4.45
2016-05-25 10:00:00	6.88	4.54
2016-05-25 11:00:00	7.11	4.58
2016-05-25 12:00:00	7.34	4.74
2016-05-25 13:00:00	7.06	5.08
2016-05-25 14:00:00	8.28	5.06
2016-05-25 15:00:00	8.15	4.58
2016-05-25 16:00:00	13.67	4.05
2016-05-25 17:00:00	12.07	3.95
2016-05-25 18:00:00	11.12	4.04
2016-05-25 19:00:00	8.90	4.21
2016-05-25 20:00:00	10.02	4.10
2016-05-25 21:00:00	16.31	3.89
2016-05-25 22:00:00	9.80	3.81
2016-05-25 23:00:00	10.21	3.88
2016-05-26 00:00:00	8.54	4.31
2016-05-26 01:00:00	7.41	4.51
2016-05-26 02:00:00	7.35	4.38
2016-05-26 03:00:00	9.30	4.61
2016-05-26 04:00:00	10.19	4.28
2016-05-26 05:00:00	10.81	3.89
2016-05-26 06:00:00	12.07	2.03
2016-05-26 07:00:00	10.20	4.26
2016-05-26 08:00:00	9.96	4.27
2016-05-26 09:00:00	8.90	4.77
2016-05-26 10:00:00	9.91	4.45
2016-05-26 11:00:00	9.99	3.83
2016-05-26 12:00:00	9.10	3.35
2016-05-26 13:00:00	8.41	3.13
2016-05-26 14:00:00	8.25	3.75
2016-05-26 15:00:00	10.59	4.55
2016-05-26 16:00:00	12.91	4.34
2016-05-26 17:00:00	18.35	1.98
2016-05-26 18:00:00	15.86	2.40
2016-05-26 19:00:00	12.39	1.88
2016-05-26 20:00:00	11.86	2.21
2016-05-26 21:00:00	14.94	2.49
2016-05-26 22:00:00	14.53	2.48
2016-05-26 23:00:00	10.43	2.52
2016-05-27 00:00:00	9.43	3.14
2016-05-27 01:00:00	7.30	3.64
2016-05-27 02:00:00	6.80	4.47
2016-05-27 03:00:00	6.82	5.14
2016-05-27 04:00:00	6.95	4.82
2016-05-27 05:00:00	7.02	5.07
2016-05-27 06:00:00	7.63	4.87
2016-05-27 07:00:00	9.57	2.50
2016-05-27 08:00:00	10.09	2.87
2016-05-27 09:00:00	9.70	3.10
2016-05-27 10:00:00	9.70	3.12
2016-05-27 11:00:00	11.21	2.77
2016-05-27 12:00:00	11.13	1.57
2016-05-27 13:00:00	10.44	3.22
2016-05-27 14:00:00	10.53	2.63
2016-05-27 15:00:00	11.97	1.53
2016-05-27 16:00:00	15.75	2.14
2016-05-27 17:00:00	11.70	2.25
2016-05-27 18:00:00	7.82	1.38
2016-05-27 19:00:00	6.63	2.39
2016-05-27 20:00:00	6.50	1.76
2016-05-27 21:00:00	6.17	1.56
2016-05-27 22:00:00	7.68	2.56
2016-05-27 23:00:00	10.64	2.44
2016-05-28 00:00:00	9.27	2.09
2016-05-28 01:00:00	8.67	4.66
2016-05-28 02:00:00	8.02	4.91
